time,latitude,longitude,depth,mag,place
2009-01-07T03:43:07.650Z,1.788,127.318,96.1,5,"Halmahera, Indonesia"
2009-01-07T04:43:55.090Z,-9.114,123.846,54.3,5,"Timor region, Indonesia"
2009-01-07T15:02:47.510Z,-0.41,132.854,35,5.2,"near the north coast of Papua, Indonesia"
2009-01-07T23:38:50.540Z,-0.641,132.94,41.4,5.2,"near the north coast of Papua, Indonesia"
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,"Nias region, Indonesia"
2009-01-08T16:18:50.120Z,-0.411,132.934,18,5.5,"near the north coast of Papua, Indonesia"
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,"Kepulauan Mentawai region, Indonesia"
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,"near the north coast of Papua, Indonesia"
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,"near the north coast of Papua, Indonesia"
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,"near the north coast of Papua, Indonesia"
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,"Kepulauan Mentawai region, Indonesia"
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,"Simeulue, Indonesia"
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,Flores Sea
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,"near the north coast of Papua, Indonesia"
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,"near the north coast of Papua, Indonesia"
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,"near the north coast of Papua, Indonesia"
2009-01-15T23:58:48.510Z,-0.556,132.708,32.5,5,"near the north coast of Papua, Indonesia"
2009-01-19T00:14:56.900Z,-0.472,131.905,32.9,5,"near the north coast of Papua, Indonesia"
2009-01-19T01:06:29.210Z,-0.196,132.836,35,5.2,"near the north coast of Papua, Indonesia"
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,"Minahasa, Sulawesi, Indonesia"
2009-01-20T10:46:53.230Z,-4.667,129.814,143.8,5.5,Banda Sea
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,"south of Bali, Indonesia"
2009-01-22T03:01:54.100Z,-0.523,127.431,132.2,5.1,"Halmahera, Indonesia"
2009-01-22T07:20:18.610Z,-0.334,132.805,35,5,"near the north coast of Papua, Indonesia"
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,"Kepulauan Barat Daya, Indonesia"
2009-01-24T13:41:06.930Z,-0.509,132.913,27.4,5.1,"near the north coast of Papua, Indonesia"
2009-01-25T19:13:47.880Z,-6.912,130.275,68.9,5.2,Banda Sea
2009-01-26T05:23:24.640Z,0.072,100.044,127.5,5,"northern Sumatra, Indonesia"
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,"Kepulauan Batu, Indonesia"
2009-01-27T00:57:35.930Z,-11.379,117.55,12.3,5.1,"south of Sumbawa, Indonesia"
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,"Kepulauan Batu, Indonesia"
2009-01-28T00:03:28.980Z,-0.204,98.416,10,5,"Kepulauan Batu, Indonesia"
2009-01-28T01:34:33.040Z,-2.925,136.588,56.4,5.3,"near the north coast of Papua, Indonesia"
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,"Kepulauan Alor, Indonesia"
2009-01-28T19:51:57.540Z,2.451,128.606,208.5,5,"Halmahera, Indonesia"
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,"near the north coast of Papua, Indonesia"
2009-02-01T01:50:07.380Z,4.847,127.765,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-02T09:04:34.190Z,-4.546,102.759,50.7,5,"southern Sumatra, Indonesia"
2009-02-03T13:57:27.510Z,-6.479,130.141,164.7,5.1,Banda Sea
2009-02-06T09:59:45.060Z,-6.941,123.241,658.8,5,Banda Sea
2009-02-09T10:47:49.440Z,1.317,123.467,23.5,5.4,"Minahasa, Sulawesi, Indonesia"
2009-02-11T04:17:31.270Z,-0.084,124.285,62.7,5,Molucca Sea
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,"Kepulauan Talaud, Indonesia"
2009-02-11T17:41:55.740Z,3.615,126.606,21.6,5.5,"Kepulauan Talaud, Indonesia"
2009-02-11T17:44:04.620Z,3.875,126.643,29.1,5.5,"Kepulauan Talaud, Indonesia"
2009-02-11T17:47:18.520Z,3.817,126.729,30.2,5.3,"Kepulauan Talaud, Indonesia"
2009-02-11T17:49:17.190Z,3.892,126.533,35,5.6,"Kepulauan Talaud, Indonesia"
2009-02-11T17:52:58.140Z,3.749,126.794,34.3,5.2,"Kepulauan Talaud, Indonesia"
2009-02-11T17:53:49.020Z,3.848,126.404,25.8,5.2,"Kepulauan Talaud, Indonesia"
2009-02-11T17:57:26.830Z,3.376,126.102,35,5,"Kepulauan Talaud, Indonesia"
2009-02-11T18:18:54.010Z,3.978,126.744,35,5,"Kepulauan Talaud, Indonesia"
2009-02-11T18:22:04.880Z,3.959,126.652,44.1,5.1,"Kepulauan Talaud, Indonesia"
2009-02-11T18:25:11.240Z,4.026,126.783,35,6,"Kepulauan Talaud, Indonesia"
2009-02-11T18:27:29.450Z,4.003,126.541,37.2,5.4,"Kepulauan Talaud, Indonesia"
2009-02-11T18:47:26.190Z,3.833,126.512,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-11T18:54:03.150Z,3.949,126.705,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-11T19:01:55.430Z,3.826,126.482,35,5.5,"Kepulauan Talaud, Indonesia"
2009-02-11T19:06:02.640Z,3.839,126.882,31,5,"Kepulauan Talaud, Indonesia"
2009-02-11T19:18:54.920Z,3.946,126.834,35,5,"Kepulauan Talaud, Indonesia"
2009-02-11T19:56:48.570Z,3.961,126.658,35,5.5,"Kepulauan Talaud, Indonesia"
2009-02-11T20:09:30.190Z,4.028,126.74,35,5.4,"Kepulauan Talaud, Indonesia"
2009-02-11T20:10:09.300Z,3.938,126.595,45.6,5.2,"Kepulauan Talaud, Indonesia"
2009-02-11T20:16:18.400Z,3.783,126.467,42.2,5,"Kepulauan Talaud, Indonesia"
2009-02-11T20:19:48.130Z,3.794,126.661,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-11T20:27:25.330Z,3.72,126.6,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-11T21:10:40.260Z,3.729,126.79,35,5,"Kepulauan Talaud, Indonesia"
2009-02-11T22:14:26.660Z,3.715,126.65,25,5.9,"Kepulauan Talaud, Indonesia"
2009-02-11T22:32:49.970Z,3.815,126.944,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-12T00:03:00.020Z,3.933,126.58,35,5.5,"Kepulauan Talaud, Indonesia"
2009-02-12T01:25:25.220Z,4.042,126.798,16.3,5.6,"Kepulauan Talaud, Indonesia"
2009-02-12T01:42:09.620Z,4.006,126.626,42,5.3,"Kepulauan Talaud, Indonesia"
2009-02-12T02:15:05.850Z,4.032,126.765,35.3,5,"Kepulauan Talaud, Indonesia"
2009-02-12T03:01:15.460Z,3.808,126.568,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-12T03:19:15.040Z,3.593,126.648,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-12T03:49:39.660Z,3.947,126.411,26,6,"Kepulauan Talaud, Indonesia"
2009-02-12T04:16:39.610Z,3.747,126.504,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-12T04:27:06.170Z,4.013,126.568,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-12T04:40:02.240Z,4.119,126.734,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T06:01:59.970Z,4.136,126.878,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T07:07:37.840Z,4.022,126.662,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-12T07:38:06.830Z,3.706,126.793,35,5.6,"Kepulauan Talaud, Indonesia"
2009-02-12T08:30:17.260Z,3.972,126.724,35,6,"Kepulauan Talaud, Indonesia"
2009-02-12T08:38:30.340Z,4.013,126.509,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T11:35:13.590Z,3.987,126.685,35,5.1,"Kepulauan Talaud, Indonesia"
2009-02-12T13:15:06.280Z,4.036,126.548,27,6.3,"Kepulauan Talaud, Indonesia"
2009-02-12T13:22:45.000Z,3.989,127.153,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T13:40:06.140Z,4.026,126.735,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T14:07:18.880Z,4.002,126.572,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T14:16:18.880Z,3.694,126.512,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-12T15:44:19.800Z,3.93,126.472,35,5,"Kepulauan Talaud, Indonesia"
2009-02-12T16:57:52.360Z,4.03,126.647,14.3,5.1,"Kepulauan Talaud, Indonesia"
2009-02-12T17:46:05.310Z,3.979,126.483,43.9,5.7,"Kepulauan Talaud, Indonesia"
2009-02-12T20:25:05.130Z,-8.24,121.373,221.2,5.4,"Flores region, Indonesia"
2009-02-13T02:24:22.300Z,3.744,126.732,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-13T03:28:55.640Z,3.747,126.609,35,5,"Kepulauan Talaud, Indonesia"
2009-02-13T06:28:42.610Z,3.988,126.606,35,5,"Kepulauan Talaud, Indonesia"
2009-02-13T07:56:06.940Z,3.65,126.622,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-13T11:31:49.560Z,3.97,126.82,35,5,"Kepulauan Talaud, Indonesia"
2009-02-13T12:37:51.010Z,3.754,126.683,35,5.6,"Kepulauan Talaud, Indonesia"
2009-02-13T14:38:30.340Z,4.139,126.769,35,5,"Kepulauan Talaud, Indonesia"
2009-02-13T16:49:12.270Z,3.643,126.842,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-13T21:26:36.610Z,3.776,126.461,32.4,5.4,"Kepulauan Talaud, Indonesia"
2009-02-14T05:30:10.460Z,4.182,126.747,35,5,"Kepulauan Talaud, Indonesia"
2009-02-15T04:40:33.230Z,3.974,126.714,24.2,5.1,"Kepulauan Talaud, Indonesia"
2009-02-15T07:15:34.800Z,-0.302,132.469,35,5.1,"near the north coast of Papua, Indonesia"
2009-02-15T16:16:52.990Z,4.025,126.618,35,5,"Kepulauan Talaud, Indonesia"
2009-02-17T06:16:34.880Z,-7.558,127.762,147.4,5,"Kepulauan Barat Daya, Indonesia"
2009-02-17T07:01:54.900Z,2.299,128.216,114,5,"Halmahera, Indonesia"
2009-02-18T10:26:05.040Z,3.67,126.551,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-18T11:44:14.010Z,3.839,126.64,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-19T09:03:21.420Z,-7.389,120.642,586.4,5.2,Flores Sea
2009-02-21T13:35:37.250Z,-0.397,132.67,45.1,5.5,"near the north coast of Papua, Indonesia"
2009-02-22T03:52:46.560Z,3.849,126.733,35,5.2,"Kepulauan Talaud, Indonesia"
2009-02-22T12:15:49.650Z,-0.53,133.093,35,5,"near the north coast of Papua, Indonesia"
2009-02-22T17:45:22.400Z,3.679,126.561,32,6,"Kepulauan Talaud, Indonesia"
2009-02-23T05:56:31.680Z,0.479,98.548,35,5.4,"Nias region, Indonesia"
2009-02-23T12:17:53.980Z,-0.72,133.217,35,5.2,"near the north coast of Papua, Indonesia"
2009-02-23T17:34:00.770Z,3.663,126.638,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-24T10:35:39.630Z,-1.744,120.538,35,5.1,"Sulawesi, Indonesia"
2009-02-24T12:13:13.560Z,1.425,97.165,23,5.6,"Nias region, Indonesia"
2009-02-26T16:15:53.650Z,3.691,126.641,53.3,5,"Kepulauan Talaud, Indonesia"
2009-02-26T21:09:30.030Z,-7.467,127.772,144.7,5.5,"Kepulauan Barat Daya, Indonesia"
2009-02-27T05:25:48.490Z,1.518,97.089,35,5.1,"Nias region, Indonesia"
2009-02-27T12:48:07.610Z,-5.552,130.989,96,5,Banda Sea
2009-02-28T01:43:31.990Z,3.67,126.632,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-28T10:50:22.060Z,3.834,126.48,35,5.3,"Kepulauan Talaud, Indonesia"
2009-02-28T12:24:12.890Z,3.904,126.516,49.3,5,"Kepulauan Talaud, Indonesia"
2009-03-01T19:46:58.950Z,-7.151,128.294,35,5.1,"Kepulauan Barat Daya, Indonesia"
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,"Sulawesi, Indonesia"
2009-03-04T10:56:43.720Z,2.798,95.445,26.8,5.2,"Simeulue, Indonesia"
2009-03-07T16:27:20.090Z,-8.352,123.592,172,5.3,"Flores region, Indonesia"
2009-03-10T17:42:14.430Z,-1.878,139.119,18.4,5.5,"near the north coast of Papua, Indonesia"
2009-03-10T17:52:31.720Z,-1.814,139.161,2.5,5.1,"near the north coast of Papua, Indonesia"
2009-03-10T20:22:42.690Z,3.629,126.686,9.2,5,"Kepulauan Talaud, Indonesia"
2009-03-12T10:05:08.550Z,4.674,95.049,35,5,"northern Sumatra, Indonesia"
2009-03-13T02:03:16.240Z,-7.076,129.335,150.7,5.2,"Kepulauan Babar, Indonesia"
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,"Kepulauan Talaud, Indonesia"
2009-03-16T14:24:36.000Z,3.566,126.52,45,5,"Kepulauan Talaud, Indonesia"
2009-03-16T14:27:39.200Z,3.608,126.649,35,5,"Kepulauan Talaud, Indonesia"
2009-03-16T17:42:03.580Z,3.597,126.7,18,5.7,"Kepulauan Talaud, Indonesia"
2009-03-16T17:44:53.470Z,3.69,126.751,35,5.2,"Kepulauan Talaud, Indonesia"
2009-03-18T04:28:51.780Z,3.87,126.443,35,5,"Kepulauan Talaud, Indonesia"
2009-03-18T09:03:08.500Z,3.648,126.655,23,5.5,"Kepulauan Talaud, Indonesia"
2009-03-18T23:09:15.320Z,3.628,126.876,43.6,5,"Kepulauan Talaud, Indonesia"
2009-03-19T01:35:13.710Z,-1.959,138.95,35,5.1,"near the north coast of Papua, Indonesia"
2009-03-19T02:17:29.570Z,-0.704,133.126,35,5.2,"near the north coast of Papua, Indonesia"
2009-03-19T07:03:34.950Z,-1.996,139.024,35,5,"near the north coast of Papua, Indonesia"
2009-03-23T14:58:12.310Z,5.364,94.38,50,5.1,"northern Sumatra, Indonesia"
2009-03-24T04:35:45.800Z,5.257,94.31,58.9,5,"northern Sumatra, Indonesia"
2009-03-25T18:27:35.060Z,0.728,98.554,89.6,5,"Nias region, Indonesia"
2009-03-27T20:20:47.760Z,-0.695,133.254,51.2,5,"near the north coast of Papua, Indonesia"
2009-03-27T20:53:26.670Z,-6.963,106.154,47.4,5,"Java, Indonesia"
2009-03-28T17:59:31.750Z,-2.952,139.543,93,6,"near the north coast of Papua, Indonesia"
2009-03-31T01:21:03.760Z,-2.009,139.029,41,5.1,"near the north coast of Papua, Indonesia"
2009-03-31T11:31:21.310Z,3.904,126.776,35,5.4,"Kepulauan Talaud, Indonesia"
2009-04-01T06:29:40.390Z,-5.963,101.907,35,5.6,"southwest of Sumatra, Indonesia"
2009-04-01T14:27:46.680Z,-3.513,100.628,26.2,5.3,"Kepulauan Mentawai region, Indonesia"
2009-04-03T13:37:58.510Z,-8.01,130.229,35,5.6,"Kepulauan Tanimbar, Indonesia"
2009-04-04T09:29:48.000Z,-3.092,126.673,35,5.1,"Buru, Indonesia"
2009-04-07T13:29:53.700Z,-7.043,129.363,125.6,5.1,"Kepulauan Babar, Indonesia"
2009-04-09T06:14:29.670Z,3.613,126.685,35,5,"Kepulauan Talaud, Indonesia"
2009-04-09T22:10:29.020Z,3.711,126.661,35,5,"Kepulauan Talaud, Indonesia"
2009-04-10T05:40:32.310Z,-3.121,127.5,62.8,5.4,"Seram, Indonesia"
2009-04-11T21:45:22.180Z,4.396,125.477,158.8,5.1,"Kepulauan Sangihe, Indonesia"
2009-04-12T05:19:59.160Z,1.981,122.119,56.8,5.2,"Minahasa, Sulawesi, Indonesia"
2009-04-13T13:36:46.320Z,-6.822,125.093,554.2,5.6,Banda Sea
2009-04-15T15:51:35.550Z,-2.039,133.615,45.5,5,"Papua, Indonesia"
2009-04-15T17:47:27.770Z,-3.079,100.424,19,5.7,"Kepulauan Mentawai region, Indonesia"
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,"Kepulauan Mentawai region, Indonesia"
2009-04-16T19:55:24.910Z,-3.327,100.317,7.7,5.5,"Kepulauan Mentawai region, Indonesia"
2009-04-16T20:51:46.350Z,-3.221,100.461,41.1,5,"Kepulauan Mentawai region, Indonesia"
2009-04-17T04:09:59.980Z,-7.425,128.244,144.4,5.4,"Kepulauan Barat Daya, Indonesia"
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,"Kepulauan Talaud, Indonesia"
2009-04-19T11:10:00.260Z,2.8,99.086,174.8,5.1,"northern Sumatra, Indonesia"
2009-04-19T15:23:44.600Z,4.036,126.681,35,5.2,"Kepulauan Talaud, Indonesia"
2009-04-20T12:21:21.540Z,-4.168,129.729,19.9,5.6,Banda Sea
2009-04-21T05:33:22.030Z,-4.23,129.664,30.2,5.7,Banda Sea
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,"Kepulauan Talaud, Indonesia"
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,"Kepulauan Talaud, Indonesia"
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,"Papua, Indonesia"
2009-05-08T13:19:01.180Z,3.36,97.654,24.5,5.2,"northern Sumatra, Indonesia"
2009-05-09T00:29:49.650Z,-0.337,132.483,35,5.1,"near the north coast of Papua, Indonesia"
2009-05-10T08:58:24.340Z,-5.443,101.136,31.1,5.2,"southwest of Sumatra, Indonesia"
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,"Kepulauan Talaud, Indonesia"
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,Molucca Sea
2009-05-17T23:22:58.910Z,2.513,126.767,10,5.1,Molucca Sea
2009-05-18T10:09:47.300Z,-4.26,101.241,35,5,"southern Sumatra, Indonesia"
2009-05-23T18:04:30.690Z,-0.581,133.165,28.7,5,"near the north coast of Papua, Indonesia"
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,"Seram, Indonesia"
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,Molucca Sea
2009-06-03T18:16:14.000Z,-8.41,122.029,38.7,5,"Flores region, Indonesia"
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,Molucca Sea
2009-06-05T18:08:35.170Z,-9.17,123.728,56,5,"Timor region, Indonesia"
2009-06-07T05:25:25.680Z,-8.438,118.387,146.2,5.2,"Sumbawa region, Indonesia"
2009-06-09T06:30:30.270Z,-6.025,127.83,10,5,Banda Sea
2009-06-11T00:15:56.370Z,-4.885,102.898,22.2,5.3,"southern Sumatra, Indonesia"
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,"Kepulauan Tanimbar, Indonesia"
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,Banda Sea
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,Bali Sea
2009-06-16T17:52:43.040Z,-4.039,126.347,39.1,5.1,Banda Sea
2009-06-20T09:21:23.870Z,-4.99,103.049,46.2,5.4,"southern Sumatra, Indonesia"
2009-06-25T09:15:46.470Z,-1.201,98.792,44.1,5,"Kepulauan Mentawai region, Indonesia"
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,"Minahasa, Sulawesi, Indonesia"
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,"Minahasa, Sulawesi, Indonesia"
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,"Nias region, Indonesia"
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,Molucca Sea
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,"southern Sumatra, Indonesia"
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,"southern Sumatra, Indonesia"
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,"Ceram Sea, Indonesia"
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,"near the north coast of Papua, Indonesia"
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,"Ceram Sea, Indonesia"
2009-07-10T03:48:06.780Z,0.251,123.295,253.7,5.3,"Minahasa, Sulawesi, Indonesia"
2009-07-10T16:50:11.170Z,-0.322,98.248,46.5,5,"Kepulauan Batu, Indonesia"
2009-07-12T02:58:21.040Z,-5.01,134.071,11.3,5.1,"Kepulauan Aru region, Indonesia"
2009-07-13T10:52:19.950Z,-9.139,119.32,65,5.9,"Sumba region, Indonesia"
2009-07-17T07:11:49.810Z,2.259,126.926,48.8,5.4,Molucca Sea
2009-07-17T09:00:14.410Z,4.203,125.707,124.8,5,"Kepulauan Sangihe, Indonesia"
2009-07-18T04:32:56.140Z,4.983,126.749,33.8,5,"Kepulauan Talaud, Indonesia"
2009-07-20T03:37:36.340Z,-8.847,117.792,30.6,5.2,"Sumbawa region, Indonesia"
2009-07-20T15:19:47.640Z,2.301,126.94,35,5.5,Molucca Sea
2009-07-25T18:41:58.040Z,1.869,97.02,39.2,5.2,"Nias region, Indonesia"
2009-07-26T06:06:44.670Z,-0.321,132.335,28,5.4,"near the north coast of Papua, Indonesia"
2009-07-26T23:10:23.510Z,-4.811,102.895,40,5.7,"southern Sumatra, Indonesia"
2009-07-28T08:43:45.450Z,-5.497,101.705,16,5.6,"southwest of Sumatra, Indonesia"
2009-07-29T09:31:07.120Z,-5.517,101.581,3.9,5.2,"southwest of Sumatra, Indonesia"
2009-07-31T00:05:27.150Z,-9.962,118.752,18.3,5.1,"Sumbawa region, Indonesia"
2009-07-31T14:09:56.140Z,-4.961,133.723,35,5.4,"near the south coast of Papua, Indonesia"
2009-07-31T14:56:16.480Z,-8.795,108.744,17.5,5.4,"Java, Indonesia"
2009-08-01T22:00:50.480Z,-9.187,123.184,113,5.3,"Timor region, Indonesia"
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,"near the north coast of Papua, Indonesia"
2009-08-15T04:04:32.150Z,4.603,96.625,54.3,5,"northern Sumatra, Indonesia"
2009-08-15T12:30:12.490Z,0.1,123.411,160.3,5.3,"Minahasa, Sulawesi, Indonesia"
2009-08-15T16:28:16.310Z,4.969,127.532,98.3,5,"Kepulauan Talaud, Indonesia"
2009-08-16T07:38:21.700Z,-1.479,99.49,20,6.7,"Kepulauan Mentawai region, Indonesia"
2009-08-16T10:45:26.290Z,-1.548,99.415,10,5.4,"Kepulauan Mentawai region, Indonesia"
2009-08-16T12:49:00.090Z,-1.448,99.433,21,5.8,"Kepulauan Mentawai region, Indonesia"
2009-08-16T12:57:56.040Z,-1.565,99.427,10,5,"Kepulauan Mentawai region, Indonesia"
2009-08-16T18:50:11.060Z,-1.462,99.404,10,5.2,"Kepulauan Mentawai region, Indonesia"
2009-08-16T20:23:44.630Z,-1.379,99.546,30.4,5,"Kepulauan Mentawai region, Indonesia"
2009-08-17T00:07:14.710Z,-4.317,101.81,38.7,5.3,"southern Sumatra, Indonesia"
2009-08-17T13:55:37.470Z,-1.436,99.45,10,5,"Kepulauan Mentawai region, Indonesia"
2009-08-18T01:31:10.630Z,1.847,127.413,92.4,5.3,"Halmahera, Indonesia"
2009-08-18T16:26:48.890Z,-0.965,97.964,19.8,5.1,"Kepulauan Batu, Indonesia"
2009-08-18T17:50:34.010Z,-0.911,97.95,10,5.9,"Kepulauan Batu, Indonesia"
2009-08-19T02:55:08.150Z,-1.366,99.371,10,5.5,"Kepulauan Mentawai region, Indonesia"
2009-08-19T11:35:20.930Z,-1.419,99.484,10,5,"Kepulauan Mentawai region, Indonesia"
2009-08-20T06:50:52.860Z,2.363,127.095,35,5,Molucca Sea
2009-08-20T12:12:42.250Z,3.834,126.599,10,5.3,"Kepulauan Talaud, Indonesia"
2009-08-23T07:20:17.000Z,0.27,96.971,35,5.4,"Nias region, Indonesia"
2009-08-23T11:44:30.600Z,2.483,127.077,35,5.5,Molucca Sea
2009-08-23T17:38:23.860Z,-1.649,99.572,18.2,5.4,"Kepulauan Mentawai region, Indonesia"
2009-08-26T23:27:53.330Z,0.13,123.521,141,5.2,"Minahasa, Sulawesi, Indonesia"
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,Banda Sea
2009-08-28T16:45:18.250Z,5.475,94.659,55.3,5,"northern Sumatra, Indonesia"
2009-08-29T04:13:44.190Z,-0.939,97.974,35.8,5,"Kepulauan Batu, Indonesia"
2009-08-30T22:03:10.480Z,2.137,128.459,76.9,5.1,"Halmahera, Indonesia"
2009-08-30T22:04:35.710Z,2.199,128.509,72.5,5.2,"Halmahera, Indonesia"
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,"Java, Indonesia"
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,"Java, Indonesia"
2009-09-02T08:07:44.610Z,-7.765,107.449,54,5.3,"Java, Indonesia"
2009-09-03T04:55:04.950Z,-3.379,135.552,40.2,5,"Papua, Indonesia"
2009-09-03T16:58:09.010Z,-4.792,134.065,35,5.2,"near the south coast of Papua, Indonesia"
2009-09-04T00:52:08.110Z,-6.286,104.794,46,5.1,"Sunda Strait, Indonesia"
2009-09-04T07:07:31.600Z,-6.224,130.735,117.1,5.2,Banda Sea
2009-09-07T03:58:07.920Z,3.181,126.932,35,5,"Kepulauan Talaud, Indonesia"
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,"south of Java, Indonesia"
2009-09-08T03:39:52.620Z,5.26,94.315,57.5,5,"northern Sumatra, Indonesia"
2009-09-08T15:18:16.710Z,-7.782,117.374,268.1,5.2,Bali Sea
2009-09-08T18:51:22.890Z,1.118,120.897,22.5,5.8,"Minahasa, Sulawesi, Indonesia"
2009-09-09T04:02:14.240Z,-5.435,103.626,71.9,5,"southern Sumatra, Indonesia"
2009-09-09T08:06:33.370Z,2.408,126.012,106.9,5.7,Molucca Sea
2009-09-16T23:47:01.170Z,-4.499,102.667,69.6,5,"southern Sumatra, Indonesia"
2009-09-17T04:52:26.910Z,1.61,128.236,94.9,5.1,"Halmahera, Indonesia"
2009-09-18T18:34:22.140Z,1.755,127.189,92.7,5.8,"Halmahera, Indonesia"
2009-09-18T23:06:57.720Z,-9.138,115.593,79,5.7,"south of Bali, Indonesia"
2009-09-19T10:50:44.940Z,0.53,99.966,38.4,5.1,"northern Sumatra, Indonesia"
2009-09-25T09:06:13.180Z,-6.372,130.217,122.7,5.6,Banda Sea
2009-09-27T15:16:52.450Z,2.678,125.742,106.9,5.4,"Kepulauan Sangihe, Indonesia"
2009-09-30T01:39:41.140Z,4.919,126.711,57,5.5,"Kepulauan Talaud, Indonesia"
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,"southern Sumatra, Indonesia"
2009-09-30T10:38:51.810Z,-0.729,100.132,83.3,5.4,"southern Sumatra, Indonesia"
2009-10-01T01:31:04.400Z,4.235,127.494,61.3,5,"Kepulauan Talaud, Indonesia"
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,"southern Sumatra, Indonesia"
2009-10-01T02:20:30.950Z,-2.415,101.424,10,5.3,"southern Sumatra, Indonesia"
2009-10-02T15:53:57.240Z,-0.818,121.731,53.9,5.2,"Sulawesi, Indonesia"
2009-10-04T03:36:00.510Z,-0.468,132.974,46.4,5.5,"near the north coast of Papua, Indonesia"
2009-10-07T13:02:12.960Z,-0.452,132.8,43.4,5.2,"near the north coast of Papua, Indonesia"
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,"Halmahera, Indonesia"
